date,open,close,high,low,volume
2023-01-11 22:40:00,3989.25,3989.0,3989.5,3989.0,185.0
2023-01-11 22:45:00,3989.25,3989.25,3989.25,3988.75,301.0
2023-01-11 22:50:00,3989.0,3989.0,3989.5,3988.75,464.0
2023-01-11 22:55:00,3989.0,3989.25,3989.5,3988.75,230.0
2023-01-11 23:00:00,3989.25,3990.0,3990.25,3989.25,207.0
2023-01-11 23:05:00,3990.25,3990.5,3991.0,3990.0,379.0
2023-01-11 23:10:00,3990.75,3990.25,3991.25,3990.25,431.0
2023-01-11 23:15:00,3990.25,3990.75,3991.0,3990.0,205.0
2023-01-11 23:20:00,3990.75,3991.5,3991.5,3990.5,242.0
2023-01-11 23:25:00,3991.25,3991.0,3991.75,3991.0,266.0
2023-01-11 23:30:00,3991.0,3991.5,3991.75,3991.0,286.0
2023-01-11 23:35:00,3991.5,3991.5,3991.75,3991.25,136.0
2023-01-11 23:40:00,3991.25,3991.5,3992.0,3991.25,275.0
2023-01-11 23:45:00,3991.25,3991.25,3991.25,3990.75,174.0
2023-01-11 23:50:00,3991.25,3994.0,3994.5,3991.0,1184.0
2023-01-11 23:55:00,3994.0,3994.0,3994.5,3993.5,372.0
2023-01-12 00:00:00,3994.0,3993.0,3994.0,3992.5,493.0
2023-01-12 00:05:00,3993.0,3994.0,3994.0,3992.75,420.0
2023-01-12 00:10:00,3993.75,3994.25,3994.25,3993.5,364.0
2023-01-12 00:15:00,3994.25,3994.25,3994.5,3993.5,317.0
2023-01-12 00:20:00,3994.0,3994.0,3994.25,3993.75,242.0
2023-01-12 00:25:00,3994.0,3994.25,3994.5,3993.5,621.0
2023-01-12 00:30:00,3994.25,3994.5,3995.0,3994.0,659.0
2023-01-12 00:35:00,3994.25,3994.75,3994.75,3994.25,272.0
2023-01-12 00:40:00,3994.5,3994.25,3995.0,3994.0,381.0
2023-01-12 00:45:00,3994.25,3995.25,3995.25,3994.25,460.0
2023-01-12 00:50:00,3995.25,3994.75,3995.75,3994.5,591.0
2023-01-12 00:55:00,3995.0,3993.5,3995.0,3993.0,692.0
2023-01-12 01:00:00,3993.5,3993.75,3994.25,3993.0,686.0
2023-01-12 01:05:00,3993.75,3993.25,3994.5,3992.5,469.0
2023-01-12 01:10:00,3993.0,3992.5,3993.25,3992.0,434.0
2023-01-12 01:15:00,3992.25,3993.0,3993.0,3991.75,339.0
2023-01-12 01:20:00,3993.0,3991.5,3993.0,3991.5,386.0
2023-01-12 01:25:00,3991.5,3991.75,3992.5,3991.25,304.0
2023-01-12 01:30:00,3991.5,3992.0,3992.0,3991.0,351.0
2023-01-12 01:35:00,3991.75,3991.25,3992.0,3991.0,396.0
2023-01-12 01:40:00,3991.5,3991.0,3991.75,3990.75,383.0
2023-01-12 01:45:00,3991.0,3990.25,3991.0,3990.0,434.0
2023-01-12 01:50:00,3990.5,3990.25,3990.75,3990.0,265.0
2023-01-12 01:55:00,3990.25,3988.25,3990.5,3988.0,828.0
2023-01-12 02:00:00,3988.25,3988.5,3989.25,3987.5,1105.0
2023-01-12 02:05:00,3988.5,3986.75,3988.5,3985.75,1127.0
2023-01-12 02:10:00,3987.0,3986.75,3987.75,3986.5,766.0
2023-01-12 02:15:00,3987.0,3988.75,3989.0,3986.75,564.0
2023-01-12 02:20:00,3988.5,3988.75,3989.25,3988.25,514.0
2023-01-12 02:25:00,3988.75,3987.75,3989.0,3987.5,583.0
2023-01-12 02:30:00,3987.5,3986.5,3987.5,3986.0,1008.0
2023-01-12 02:35:00,3986.5,3986.75,3987.75,3985.5,1196.0
2023-01-12 02:40:00,3986.75,3988.25,3988.25,3986.5,735.0
2023-01-12 02:45:00,3988.25,3987.5,3988.25,3986.75,927.0
2023-01-12 02:50:00,3987.25,3987.75,3988.0,3985.5,1028.0
2023-01-12 02:55:00,3987.5,3988.0,3988.75,3987.25,851.0
2023-01-12 03:00:00,3988.0,3987.25,3988.75,3986.75,2381.0
2023-01-12 03:05:00,3987.25,3986.5,3988.75,3986.25,1766.0
2023-01-12 03:10:00,3986.25,3986.25,3988.25,3985.75,1633.0
2023-01-12 03:15:00,3986.5,3988.25,3988.25,3985.0,1818.0
2023-01-12 03:20:00,3988.25,3988.75,3989.0,3986.75,1309.0
2023-01-12 03:25:00,3988.75,3988.0,3989.25,3987.75,1194.0
2023-01-12 03:30:00,3988.25,3986.5,3989.0,3986.25,1356.0
2023-01-12 03:35:00,3986.5,3987.0,3987.5,3985.75,1116.0
2023-01-12 03:40:00,3987.0,3985.25,3987.25,3985.0,1122.0
2023-01-12 03:45:00,3985.25,3988.0,3988.25,3985.25,1588.0
2023-01-12 03:50:00,3987.75,3987.75,3988.25,3986.5,929.0
2023-01-12 03:55:00,3988.0,3988.25,3988.75,3986.5,1206.0
2023-01-12 04:00:00,3988.25,3988.0,3989.0,3986.5,1928.0
2023-01-12 04:05:00,3988.25,3988.5,3989.0,3987.5,869.0
2023-01-12 04:10:00,3988.25,3989.0,3989.25,3987.0,929.0
2023-01-12 04:15:00,3989.25,3990.75,3991.0,3989.0,1355.0
2023-01-12 04:20:00,3990.75,3989.75,3991.0,3989.25,1016.0
2023-01-12 04:25:00,3989.5,3989.0,3990.5,3988.5,1393.0
2023-01-12 04:30:00,3989.0,3990.0,3990.5,3988.5,1426.0
2023-01-12 04:35:00,3990.25,3990.0,3990.75,3989.0,704.0
2023-01-12 04:40:00,3990.0,3991.25,3991.5,3990.0,953.0
2023-01-12 04:45:00,3991.25,3990.75,3992.0,3990.25,1540.0
2023-01-12 04:50:00,3990.5,3990.0,3992.0,3989.75,1720.0
2023-01-12 04:55:00,3990.0,3990.75,3991.5,3989.75,908.0
2023-01-12 05:00:00,3990.5,3988.75,3990.5,3988.5,1520.0
2023-01-12 05:05:00,3988.75,3987.5,3989.0,3985.5,1425.0
2023-01-12 05:10:00,3987.5,3986.75,3987.75,3986.25,842.0
2023-01-12 05:15:00,3986.75,3985.75,3988.0,3985.5,1338.0
2023-01-12 05:20:00,3985.75,3987.5,3987.75,3985.0,1037.0
2023-01-12 05:25:00,3987.5,3986.5,3987.5,3985.75,903.0
2023-01-12 05:30:00,3986.5,3986.25,3987.25,3985.75,1188.0
2023-01-12 05:35:00,3986.25,3986.75,3988.25,3986.25,1333.0
2023-01-12 05:40:00,3986.5,3988.5,3988.5,3986.25,742.0
2023-01-12 05:45:00,3988.25,3989.5,3989.75,3988.25,1180.0
2023-01-12 05:50:00,3989.25,3989.5,3990.25,3989.0,812.0
2023-01-12 05:55:00,3989.5,3989.25,3990.0,3988.75,936.0
2023-01-12 06:00:00,3989.25,3990.0,3991.0,3989.0,1028.0
2023-01-12 06:05:00,3990.0,3989.75,3990.75,3989.0,906.0
2023-01-12 06:10:00,3990.0,3988.75,3990.25,3988.0,1649.0
2023-01-12 06:15:00,3988.75,3990.0,3991.0,3988.75,835.0
2023-01-12 06:20:00,3990.25,3989.75,3991.5,3989.5,1043.0
2023-01-12 06:25:00,3990.0,3990.5,3991.0,3989.5,491.0
2023-01-12 06:30:00,3990.25,3991.5,3992.25,3990.0,1000.0
2023-01-12 06:35:00,3991.5,3990.5,3992.25,3990.25,1667.0
2023-01-12 06:40:00,3990.75,3991.0,3992.0,3990.5,1239.0
2023-01-12 06:45:00,3990.75,3991.0,3991.5,3990.25,734.0
2023-01-12 06:50:00,3991.25,3991.0,3991.5,3991.0,691.0
2023-01-12 06:55:00,3991.0,3990.5,3991.25,3990.25,758.0
2023-01-12 07:00:00,3990.5,3991.5,3992.25,3990.25,2025.0
2023-01-12 07:05:00,3991.25,3992.5,3992.75,3991.0,1371.0
2023-01-12 07:10:00,3992.5,3994.0,3994.25,3992.25,2114.0
2023-01-12 07:15:00,3994.25,3995.0,3995.5,3993.75,3200.0
2023-01-12 07:20:00,3994.75,3995.25,3995.75,3994.25,2442.0
2023-01-12 07:25:00,3995.25,3993.75,3996.0,3993.25,1699.0
2023-01-12 07:30:00,3993.5,3994.75,3995.5,3993.0,1654.0
2023-01-12 07:35:00,3994.75,3995.5,3995.75,3994.0,1955.0
2023-01-12 07:40:00,3995.5,3997.0,3997.25,3995.25,1912.0
2023-01-12 07:45:00,3996.75,3997.25,3997.5,3996.25,1753.0
2023-01-12 07:50:00,3997.0,3999.0,3999.5,3996.75,2677.0
2023-01-12 07:55:00,3999.0,4000.0,4000.5,3998.25,3402.0
2023-01-12 08:00:00,3999.75,4002.0,4002.5,3999.5,3912.0
2023-01-12 08:05:00,4002.0,4003.0,4004.5,4002.0,6110.0
2023-01-12 08:10:00,4003.0,4002.5,4003.0,3999.75,4636.0
2023-01-12 08:15:00,4002.25,4004.75,4005.5,4001.25,5555.0
2023-01-12 08:20:00,4004.75,4006.0,4007.0,4003.0,5979.0
2023-01-12 08:25:00,4006.0,3988.5,4019.75,3988.5,8523.0
2023-01-12 08:30:00,3975.0,3994.25,3997.0,3954.0,57441.0
2023-01-12 08:35:00,3994.5,3988.0,4007.5,3982.25,40603.0
2023-01-12 08:40:00,3988.25,3979.75,3992.25,3976.25,25801.0
2023-01-12 08:45:00,3980.0,3994.0,3997.25,3979.5,33571.0
2023-01-12 08:50:00,3993.75,4009.25,4010.0,3992.5,25275.0
2023-01-12 08:55:00,4009.25,4013.25,4018.0,4004.5,30154.0
2023-01-12 09:00:00,4013.5,4019.5,4021.5,4010.75,18961.0
2023-01-12 09:05:00,4019.75,4006.75,4019.75,4006.5,17399.0
2023-01-12 09:10:00,4007.0,3995.5,4007.75,3995.0,18647.0
2023-01-12 09:15:00,3995.5,3995.25,3997.5,3987.25,23853.0
2023-01-12 09:20:00,3995.25,4001.25,4002.5,3990.0,18550.0
2023-01-12 09:25:00,4001.25,4000.25,4004.0,3996.25,14118.0
2023-01-12 09:30:00,3999.75,3982.75,4003.0,3982.75,51361.0
2023-01-12 09:35:00,3982.75,3983.75,3987.75,3978.25,36416.0
2023-01-12 09:40:00,3983.75,3966.75,3986.25,3966.5,40839.0
2023-01-12 09:45:00,3966.75,3960.75,3968.75,3960.75,40353.0
2023-01-12 09:50:00,3960.75,3960.25,3967.0,3957.25,39618.0
2023-01-12 09:55:00,3960.25,3970.25,3972.5,3958.25,36067.0
2023-01-12 10:00:00,3970.25,3980.25,3981.25,3969.5,37880.0
2023-01-12 10:05:00,3980.25,3977.75,3984.25,3971.75,29482.0
2023-01-12 10:10:00,3978.0,3995.75,4001.5,3978.0,55156.0
2023-01-12 10:15:00,3995.75,3999.0,4002.5,3995.0,34895.0
2023-01-12 10:20:00,3998.75,3997.25,4001.75,3992.25,26247.0
2023-01-12 10:25:00,3997.5,3992.75,4001.0,3989.0,24623.0
2023-01-12 10:30:00,3992.5,3994.25,3995.25,3985.25,28132.0
2023-01-12 10:35:00,3994.25,4002.0,4002.5,3993.5,23867.0
2023-01-12 10:40:00,4002.0,3986.25,4003.5,3983.25,30220.0
2023-01-12 10:45:00,3986.5,3985.5,3990.25,3979.5,28591.0
2023-01-12 10:50:00,3985.5,3992.25,3994.25,3982.0,29895.0
2023-01-12 10:55:00,3992.0,3988.25,3997.5,3987.5,26522.0
2023-01-12 11:00:00,3988.25,3983.5,3989.25,3976.5,36112.0
2023-01-12 11:05:00,3983.5,3987.25,3989.5,3983.0,18184.0
2023-01-12 11:10:00,3987.25,3993.5,3993.75,3984.5,18731.0
2023-01-12 11:15:00,3993.25,3991.0,3995.25,3989.75,15228.0
2023-01-12 11:20:00,3991.25,3992.0,3994.75,3989.5,13895.0
2023-01-12 11:25:00,3992.25,3990.5,3993.5,3984.75,16851.0
2023-01-12 11:30:00,3990.5,3984.5,3991.75,3980.5,15558.0
2023-01-12 11:35:00,3984.25,3988.5,3991.75,3983.25,16212.0
2023-01-12 11:40:00,3988.25,3995.0,3996.0,3986.5,15726.0
2023-01-12 11:45:00,3995.0,3990.0,3996.25,3988.75,18346.0
2023-01-12 11:50:00,3990.25,3990.25,3992.75,3987.75,9866.0
2023-01-12 11:55:00,3990.25,3996.75,3999.0,3990.0,12527.0
2023-01-12 12:00:00,3996.75,3996.75,3998.5,3995.25,9820.0
2023-01-12 12:05:00,3997.0,4001.5,4004.0,3994.75,13273.0
2023-01-12 12:10:00,4001.75,4004.75,4006.0,4001.0,12850.0
2023-01-12 12:15:00,4004.75,4008.25,4009.5,4003.75,12246.0
2023-01-12 12:20:00,4008.25,4008.5,4009.25,4005.5,9308.0
2023-01-12 12:25:00,4008.5,4012.0,4012.75,4007.0,10720.0
2023-01-12 12:30:00,4012.0,4013.0,4013.5,4009.25,11326.0
2023-01-12 12:35:00,4013.0,4011.0,4014.5,4011.0,12067.0
2023-01-12 12:40:00,4011.0,4009.25,4011.5,4008.0,12192.0
2023-01-12 12:45:00,4009.25,4010.5,4014.0,4009.0,10235.0
2023-01-12 12:50:00,4010.5,4012.0,4014.75,4010.25,11551.0
2023-01-12 12:55:00,4012.25,4011.0,4014.25,4010.75,6979.0
2023-01-12 13:00:00,4011.0,4014.0,4015.25,4009.5,16992.0
2023-01-12 13:05:00,4014.25,4013.0,4016.0,4011.25,10545.0
2023-01-12 13:10:00,4013.0,4014.0,4014.75,4010.0,8756.0
2023-01-12 13:15:00,4014.0,4015.25,4017.5,4013.75,12155.0
2023-01-12 13:20:00,4015.25,4013.0,4016.5,4012.25,7793.0
2023-01-12 13:25:00,4013.0,3995.25,4013.0,3992.5,36368.0
2023-01-12 13:30:00,3995.25,3998.0,4000.0,3988.75,33979.0
2023-01-12 13:35:00,3998.25,4004.25,4006.0,3997.25,16761.0
2023-01-12 13:40:00,4004.25,4006.0,4007.5,4003.0,10210.0
2023-01-12 13:45:00,4006.25,4010.0,4012.0,4005.0,13263.0
2023-01-12 13:50:00,4010.25,4015.75,4018.0,4009.0,13702.0
2023-01-12 13:55:00,4015.75,4016.25,4017.5,4014.25,11124.0
2023-01-12 14:00:00,4016.25,4012.0,4018.5,4010.75,16387.0
2023-01-12 14:05:00,4012.25,4010.5,4015.0,4009.25,12634.0
2023-01-12 14:10:00,4010.5,4013.25,4014.0,4009.25,11626.0
2023-01-12 14:15:00,4013.0,4012.5,4013.75,4010.25,7743.0
2023-01-12 14:20:00,4012.75,4009.5,4014.5,4006.25,11664.0
2023-01-12 14:25:00,4009.5,4008.0,4011.75,4007.25,9203.0
2023-01-12 14:30:00,4008.25,4008.25,4011.0,4005.0,12358.0
2023-01-12 14:35:00,4008.25,4011.5,4012.25,4006.5,9760.0
2023-01-12 14:40:00,4011.5,4009.75,4013.25,4007.75,10403.0
2023-01-12 14:45:00,4009.75,4010.0,4012.75,4009.5,6171.0
2023-01-12 14:50:00,4010.0,4004.0,4010.5,4002.0,13621.0
2023-01-12 14:55:00,4004.0,4007.5,4007.5,4000.75,10580.0
2023-01-12 15:00:00,4007.25,4006.75,4009.0,4002.75,12291.0
2023-01-12 15:05:00,4006.75,4000.0,4007.5,3999.25,11847.0
2023-01-12 15:10:00,4000.25,3998.5,4001.25,3997.0,17025.0
2023-01-12 15:15:00,3998.5,3997.5,4001.0,3996.75,14601.0
2023-01-12 15:20:00,3997.5,4001.5,4002.5,3996.0,14531.0
2023-01-12 15:25:00,4001.25,4000.25,4003.75,3999.75,11481.0
2023-01-12 15:30:00,4000.25,4002.75,4003.75,4000.0,7788.0
2023-01-12 15:35:00,4002.75,4000.0,4002.75,3996.75,10653.0
2023-01-12 15:40:00,4000.0,3998.75,4002.5,3997.5,12849.0
2023-01-12 15:45:00,3998.75,3994.25,3999.0,3991.75,21287.0
2023-01-12 15:50:00,3994.25,3999.0,4000.5,3994.25,22832.0
2023-01-12 15:55:00,3999.0,4002.75,4004.75,3998.75,64339.0
2023-01-12 16:00:00,4002.75,4001.75,4004.25,4000.75,21057.0
2023-01-12 16:05:00,4001.75,4004.25,4005.0,4001.5,6749.0
2023-01-12 16:10:00,4004.25,4004.5,4004.5,4002.5,4222.0
2023-01-12 16:15:00,4004.5,4003.75,4004.75,4003.25,1569.0
2023-01-12 16:20:00,4003.75,4004.0,4004.25,4003.25,1312.0
2023-01-12 16:25:00,4004.25,4003.5,4004.25,4003.0,595.0
2023-01-12 16:30:00,4003.5,4003.0,4003.75,4002.75,721.0
2023-01-12 16:35:00,4002.75,4003.5,4004.0,4002.75,614.0
2023-01-12 16:40:00,4003.75,4002.75,4004.0,4002.75,832.0
2023-01-12 16:45:00,4002.75,4002.75,4003.25,4002.25,781.0
2023-01-12 16:50:00,4002.75,4002.25,4003.25,4002.25,681.0
2023-01-12 16:55:00,4002.5,4002.75,4003.0,4002.25,877.0
2023-01-12 18:00:00,4003.0,4001.25,4003.75,4000.75,888.0
2023-01-12 18:05:00,4001.25,4002.0,4002.0,4000.5,506.0
2023-01-12 18:10:00,4002.0,4002.75,4003.25,4001.5,631.0
2023-01-12 18:15:00,4002.75,4003.5,4003.5,4002.75,476.0
2023-01-12 18:20:00,4003.5,4003.75,4004.0,4003.0,325.0
2023-01-12 18:25:00,4003.75,4004.25,4004.25,4003.0,330.0
2023-01-12 18:30:00,4004.25,4003.75,4004.25,4003.0,354.0
2023-01-12 18:35:00,4003.75,4003.25,4004.0,4003.0,144.0
2023-01-12 18:40:00,4003.25,4003.25,4003.25,4002.5,242.0
2023-01-12 18:45:00,4003.25,4003.0,4004.25,4003.0,385.0
2023-01-12 18:50:00,4003.25,4003.5,4003.75,4002.75,278.0
2023-01-12 18:55:00,4003.75,4004.5,4005.25,4003.25,680.0
2023-01-12 19:00:00,4004.5,4006.25,4007.0,4004.25,1446.0
2023-01-12 19:05:00,4006.25,4006.5,4007.25,4005.25,690.0
2023-01-12 19:10:00,4006.5,4006.0,4006.75,4004.75,432.0
2023-01-12 19:15:00,4006.25,4006.75,4007.25,4006.0,378.0
2023-01-12 19:20:00,4007.0,4008.0,4008.0,4006.5,394.0
2023-01-12 19:25:00,4008.0,4006.25,4008.25,4006.0,525.0
2023-01-12 19:30:00,4006.5,4005.75,4008.0,4005.75,403.0
2023-01-12 19:35:00,4005.75,4006.0,4006.5,4005.0,350.0
2023-01-12 19:40:00,4006.0,4004.25,4006.0,4003.5,985.0
2023-01-12 19:45:00,4004.5,4004.75,4005.0,4003.5,357.0
2023-01-12 19:50:00,4004.75,4004.25,4004.75,4003.5,287.0
2023-01-12 19:55:00,4004.25,4003.5,4004.5,4003.5,379.0
2023-01-12 20:00:00,4003.75,4005.0,4005.0,4003.25,640.0
2023-01-12 20:05:00,4004.75,4005.0,4006.0,4004.25,493.0
2023-01-12 20:10:00,4005.25,4005.5,4005.5,4004.75,381.0
2023-01-12 20:15:00,4005.5,4001.5,4005.5,4001.0,1514.0
2023-01-12 20:20:00,4001.5,4000.75,4003.25,4000.25,943.0
2023-01-12 20:25:00,4000.75,4001.0,4001.5,3998.75,1214.0
2023-01-12 20:30:00,4000.75,3996.5,4001.0,3995.75,2095.0
2023-01-12 20:35:00,3996.25,3997.0,3997.5,3995.5,1149.0
2023-01-12 20:40:00,3997.0,3999.25,3999.75,3996.75,1031.0
2023-01-12 20:45:00,3999.0,3998.0,3999.75,3997.5,903.0
2023-01-12 20:50:00,3997.75,3998.0,3998.5,3996.75,851.0
2023-01-12 20:55:00,3998.0,3997.75,3999.0,3996.75,606.0
2023-01-12 21:00:00,3997.5,3995.25,3997.5,3995.25,996.0
2023-01-12 21:05:00,3995.5,3995.25,3996.75,3994.75,730.0
2023-01-12 21:10:00,3995.25,3993.75,3995.5,3993.0,1419.0
2023-01-12 21:15:00,3993.5,3991.75,3993.5,3991.0,1557.0
2023-01-12 21:20:00,3991.75,3992.25,3993.0,3991.25,869.0
2023-01-12 21:25:00,3992.25,3991.25,3993.25,3991.25,610.0
2023-01-12 21:30:00,3991.25,3994.0,3994.25,3990.75,954.0
2023-01-12 21:35:00,3994.0,3994.75,3994.75,3993.0,789.0
2023-01-12 21:40:00,3994.75,3994.75,3995.5,3994.25,719.0
2023-01-12 21:45:00,3994.75,3994.5,3995.5,3994.0,435.0
2023-01-12 21:50:00,3994.5,3995.25,3995.5,3993.5,620.0
2023-01-12 21:55:00,3995.0,3994.25,3995.25,3994.0,310.0
2023-01-12 22:00:00,3994.25,3993.0,3995.0,3993.0,448.0
2023-01-12 22:05:00,3993.25,3993.5,3994.5,3993.25,438.0
2023-01-12 22:10:00,3993.5,3994.5,3994.75,3993.25,382.0
2023-01-12 22:15:00,3994.25,3995.0,3995.5,3994.0,330.0
2023-01-12 22:20:00,3995.0,3994.5,3996.5,3994.5,500.0
2023-01-12 22:25:00,3994.75,3994.0,3995.5,3994.0,369.0
2023-01-12 22:30:00,3994.0,3992.5,3994.25,3992.25,506.0
2023-01-12 22:35:00,3992.75,3991.75,3993.5,3991.75,473.0
2023-01-12 22:40:00,3991.75,3992.25,3993.25,3991.25,573.0
2023-01-12 22:45:00,3992.25,3992.0,3992.5,3991.25,284.0
2023-01-12 22:50:00,3992.0,3993.0,3993.25,3991.75,346.0
2023-01-12 22:55:00,3993.0,3993.75,3994.0,3992.5,294.0
2023-01-12 23:00:00,3993.75,3993.5,3994.0,3993.0,209.0
2023-01-12 23:05:00,3993.5,3995.0,3995.0,3993.25,577.0
2023-01-12 23:10:00,3994.75,3994.25,3995.0,3994.0,264.0
2023-01-12 23:15:00,3994.0,3994.0,3994.75,3994.0,263.0
2023-01-12 23:20:00,3994.0,3994.75,3995.0,3993.75,293.0
2023-01-12 23:25:00,3994.75,3994.25,3995.0,3994.25,165.0
2023-01-12 23:30:00,3994.25,3994.75,3994.75,3994.0,231.0
2023-01-12 23:35:00,3994.5,3994.5,3994.75,3993.75,248.0
2023-01-12 23:40:00,3994.5,3994.0,3994.5,3993.75,295.0
2023-01-12 23:45:00,3994.0,3993.75,3994.25,3993.5,184.0
2023-01-12 23:50:00,3993.75,3993.75,3994.25,3993.5,312.0
2023-01-12 23:55:00,3994.0,3994.5,3994.5,3993.5,303.0
2023-01-13 00:00:00,3994.5,3994.5,3994.75,3993.5,329.0
2023-01-13 00:05:00,3994.5,3993.25,3995.0,3993.25,463.0
2023-01-13 00:10:00,3993.25,3993.75,3994.25,3993.0,264.0
2023-01-13 00:15:00,3993.75,3994.25,3994.5,3993.5,336.0
2023-01-13 00:20:00,3994.25,3993.75,3994.5,3993.5,211.0
2023-01-13 00:25:00,3993.75,3992.75,3994.0,3992.5,432.0
2023-01-13 00:30:00,3992.75,3993.0,3993.75,3992.5,747.0
2023-01-13 00:35:00,3993.0,3992.5,3993.75,3992.25,423.0
2023-01-13 00:40:00,3992.5,3994.25,3994.25,3992.5,319.0
2023-01-13 00:45:00,3994.0,3993.5,3994.5,3993.5,299.0
2023-01-13 00:50:00,3993.5,3994.0,3994.5,3993.5,418.0
2023-01-13 00:55:00,3994.0,3994.5,3994.75,3994.0,198.0
2023-01-13 01:00:00,3994.25,3994.75,3995.0,3994.0,502.0
2023-01-13 01:05:00,3994.75,3995.5,3995.5,3994.25,399.0
2023-01-13 01:10:00,3995.25,3993.75,3995.75,3993.25,437.0
2023-01-13 01:15:00,3993.5,3995.0,3995.0,3993.5,422.0
2023-01-13 01:20:00,3994.75,3997.0,3997.25,3994.75,711.0
2023-01-13 01:25:00,3997.25,3995.75,3997.25,3995.75,405.0
2023-01-13 01:30:00,3995.75,3996.75,3996.75,3995.25,342.0
2023-01-13 01:35:00,3996.75,3997.75,3997.75,3996.75,315.0
2023-01-13 01:40:00,3997.75,3996.5,3997.75,3996.0,305.0
2023-01-13 01:45:00,3996.5,3995.0,3996.5,3995.0,432.0
2023-01-13 01:50:00,3995.0,3996.5,3996.75,3994.5,512.0
2023-01-13 01:55:00,3996.5,3997.0,3997.75,3996.5,391.0
2023-01-13 02:00:00,3997.0,3995.75,3997.75,3995.5,674.0
2023-01-13 02:05:00,3995.5,3997.25,3997.25,3995.25,541.0
2023-01-13 02:10:00,3997.25,3996.75,3997.75,3996.25,369.0
2023-01-13 02:15:00,3996.5,3997.25,3997.5,3995.75,357.0
2023-01-13 02:20:00,3997.25,3998.5,3998.5,3996.25,581.0
2023-01-13 02:25:00,3998.25,3996.0,3998.5,3995.75,607.0
2023-01-13 02:30:00,3996.0,3998.75,3999.5,3996.0,1133.0
2023-01-13 02:35:00,3998.5,3997.25,3998.75,3997.25,555.0
2023-01-13 02:40:00,3997.25,3998.75,3999.25,3996.75,989.0
2023-01-13 02:45:00,3999.0,3999.25,4001.25,3998.75,1622.0
2023-01-13 02:50:00,3999.25,4000.75,4001.0,3999.25,496.0
2023-01-13 02:55:00,4000.75,4000.5,4000.75,3998.75,872.0
2023-01-13 03:00:00,4000.75,3996.25,4001.25,3995.0,3860.0
2023-01-13 03:05:00,3996.25,3994.5,3996.75,3993.25,2378.0
2023-01-13 03:10:00,3994.25,3996.0,3997.75,3993.5,2957.0
2023-01-13 03:15:00,3996.0,3998.5,3999.5,3996.0,2100.0
2023-01-13 03:20:00,3998.75,4000.25,4001.5,3998.5,1782.0
2023-01-13 03:25:00,4000.25,4000.0,4000.75,3998.75,1180.0
2023-01-13 03:30:00,4000.0,3999.0,4001.75,3998.5,2325.0
2023-01-13 03:35:00,3999.25,3999.75,4000.5,3998.0,1518.0
2023-01-13 03:40:00,3999.75,3999.5,4001.5,3999.0,944.0
2023-01-13 03:45:00,3999.5,4000.25,4002.75,3999.5,1538.0
2023-01-13 03:50:00,4000.0,3999.75,4000.5,3998.5,1142.0
2023-01-13 03:55:00,4000.0,4001.5,4001.75,3998.5,1357.0
2023-01-13 04:00:00,4001.5,4002.5,4002.5,3999.0,1809.0
2023-01-13 04:05:00,4002.5,4003.25,4003.75,4002.25,1632.0
2023-01-13 04:10:00,4003.25,4005.0,4005.25,4003.25,1804.0
2023-01-13 04:15:00,4005.0,4002.25,4005.25,4001.0,1489.0
2023-01-13 04:20:00,4002.0,4000.75,4002.25,4000.0,1300.0
2023-01-13 04:25:00,4000.75,3997.75,4001.0,3997.25,1446.0
2023-01-13 04:30:00,3998.0,4000.25,4000.5,3998.0,1283.0
2023-01-13 04:35:00,4000.0,3999.5,4001.25,3999.25,1326.0
2023-01-13 04:40:00,3999.25,4000.75,4001.75,3998.25,1507.0
2023-01-13 04:45:00,4000.75,4001.5,4002.0,4000.25,862.0
2023-01-13 04:50:00,4001.75,4004.0,4004.5,4000.5,1491.0
2023-01-13 04:55:00,4003.75,4003.5,4005.25,4003.25,1431.0
2023-01-13 05:00:00,4003.75,4003.5,4004.0,4002.25,1160.0
2023-01-13 05:05:00,4003.5,4003.25,4004.25,4002.25,719.0
2023-01-13 05:10:00,4003.25,4005.0,4005.5,4002.75,1383.0
2023-01-13 05:15:00,4005.0,4004.75,4005.25,4004.0,594.0
2023-01-13 05:20:00,4004.75,4003.75,4005.75,4003.25,866.0
2023-01-13 05:25:00,4003.75,4003.25,4004.25,4002.0,728.0
2023-01-13 05:30:00,4003.5,4003.75,4003.75,4002.5,599.0
2023-01-13 05:35:00,4003.5,4003.75,4004.5,4002.25,828.0
2023-01-13 05:40:00,4004.0,4003.0,4005.0,4002.75,811.0
2023-01-13 05:45:00,4002.75,4002.5,4003.5,4000.75,1024.0
2023-01-13 05:50:00,4002.5,4001.0,4003.5,4000.75,1264.0
2023-01-13 05:55:00,4001.0,4003.0,4004.0,4000.75,1745.0
2023-01-13 06:00:00,4002.75,3998.75,4002.75,3998.75,2393.0
2023-01-13 06:05:00,3999.0,4000.0,4001.5,3998.75,1130.0
2023-01-13 06:10:00,4000.0,4001.0,4001.5,3998.75,2796.0
2023-01-13 06:15:00,4001.0,3999.5,4002.5,3999.25,1612.0
2023-01-13 06:20:00,3999.25,3998.0,4000.25,3997.5,2007.0
2023-01-13 06:25:00,3998.25,3995.25,3998.5,3994.75,1652.0
2023-01-13 06:30:00,3995.0,3991.25,3995.5,3991.0,3315.0
2023-01-13 06:35:00,3991.5,3989.0,3993.75,3988.0,3144.0
